685	1	拿到我手上扣子就坏了
686	1	就那个样子吧！感觉没什么用
687	1	音质音效：差 舒适度：一般
688	1	一周不到左耳就没声音了?
689	1	好快就坏了一个月左右吧
690	1	音量按哪边都是加，没有减。
691	1	四核？跟20块钱的差不多嘛
692	1	买到就是坏的，建议大家不要买
693	1	目前耳机一只没有声音了。
694	1	不是很满意。线老在一块混着
695	1	辣鸡，才用了三天就用不起了
696	1	不想说话，送的好到哪里去
697	1	耳机不好用听歌没有低音！
698	1	一打开包装就有一根长头发缠着耳机
699	1	为什么耳机插上没声音呢？
700	1	声音小的#，不想说什么了
701	1	接触不良，物流服务态度差
702	1	一个星期就坏了 续航能力：差
703	1	耳机并没有图片宣传的好
704	1	音质音效：音质不是很好
705	1	用了15天坏了我能怎么办
706	1	坏了，不到一个月就一个耳朵响
707	1	显示签收，然而我没有收到。
708	1	麦克风没声音，懒得寄换了。
709	1	买的是个坏的调节音量只能增大不能减小
710	1	有转换器为啥不能用 服了
711	1	软套不小心摘了弄不上去了
712	1	也是信了还漏电也就听个响没有任何亮点
713	1	声音调到最低听小说有杂音
714	1	做工质感：耳套套不进去
715	1	这么快就坏了有一个没声音
716	1	舒适度：戴着几十分钟耳朵疼
717	1	这个方便袋也太随意了吧
718	1	噪音太大，退货客服服务挺好
719	1	都已经退货了，为什么还要我评价呢
720	1	用不到半个月就断线了?
721	1	才用两三天，麦那里就裂开了。
722	1	用几天一只听筒就不好使了
723	1	减音键也是加音键
724	1	我的夹子怎么没了
725	1	容易从耳朵里掉出来
726	1	包装上耳机型号和标题不一样
727	1	差的有点过分了
728	1	这个赠品没什么用
729	1	右耳朵耳塞容易掉落
730	1	质量是真的差，一分钱一分货
731	1	不好用现在已经坏了
732	1	不兼容苹果手机。
733	1	没给我发这个啊
734	1	好大的胶皮味，wen的我头疼
735	1	这个质量，10块钱我都嫌贵！
736	1	才用了多久线头就有断口？？？？？
737	1	快递小哥都不送货上门，解释一下
738	1	不好用,耳朵痛,,,活塞的不行,
739	1	按键全都是失灵的，求解释
740	1	不怎么样，质量继续努力
741	1	什么音质 还不如路边摊
742	1	服气，戴起竟然有杂音。。我也是服
743	1	东西都被压坏了，耳机一边有杂音??
744	1	一般般 一般般一般般一般般一般般一般般一般般
745	1	买的货到现在还没到，评D价
746	1	有杂音，不好，不推荐购买！
747	1	我想知道，这是怎么回事呢？是保修呢，还是换货呢？
748	1	能股份合格和广泛的回复该回复的*的哈
749	1	不满意。地址给我送错。我没收到货。
750	1	套装中并没有收到这东东
751	1	不到3个月就怪，越整越次
752	1	一天后就降价*了，郁闷呀。。。
753	1	快递慢的不行客服没人理
754	1	漏电，一周就只有一侧响了
755	1	京东黑号领不了卷 呵呵哒
756	1	有时会有吱吱的电流声
757	1	耳机按键无法接挂电话
758	1	耳机漏电电的我耳朵疼
759	1	拿回来耳机就坏了一只
760	1	前面买个用一个月坏了
761	1	放在耳朵了老师掉出来，郁闷
762	1	货到的时候右边已经怀了
763	1	农村的！快递员不送上门
764	1	货不咋样，而且运费浪贵
765	1	听了没2天就一个声音大一个声音小
766	1	买完不到2个星期就掉漆
767	1	放在耳朵里的不是很舒服
768	1	用一天就有一个耳塞坏了
769	1	来就有质量问题话筒不行
770	1	一个月外面的包线就坏了
771	1	难用死了，一带就掉，想退货
772	1	麦坏了都不知道咋回事了
773	1	东西质量一般，就是快递太慢了
774	1	除了线长，找不到任何亮点。
775	1	第一次用竟然就卡，质量不好。
776	1	音质一般买之前慎重考虑不适合听歌
777	1	这次买的商品满意吗？留点心得给其他顾客参考吧。长度在5-100字之间
778	1	音量一般般，赠送没好东西
779	1	第二次买这个耳机，还不错
780	1	不值，这种货色也就是小白鼠产品。
781	1	果然20几块的耳机就不是什么好东西
782	1	有电流次啦啦的 耳朵都麻了
783	1	不好用，话筒时不时没有声音
784	1	这个耳机特别的不好，不能用
785	1	音质音效：不好他麦不好
786	1	玛德一个耳机孔是坏的
787	1	两个月多十天，已经坏了
788	1	感觉耳朵带不下老是掉
789	1	到手就是坏的，一只不响
790	1	耳朵里老出来感觉不好。
791	1	炒个菜天妒英才发现GV他吃呀的TV有发芽高压烦他高压对于体恤v他吃呀从他吃呀等他高压发芽
792	1	屏幕边缘触控经常失灵
793	1	第一次买的是坏的，然后给换个好的回来
794	1	一般般，居然不能线控小米5。
795	1	小米售后差，只能给一分
796	1	看着包装运输过程中鬼知道经历了什么
797	1	刚买的就便宜一元，懒得退货！
798	1	谁买谁就是图片的那种，
799	1	东西很满意，就是快递比预定的慢了一天
800	1	前面的橡皮头是胶上去的
801	1	被用过的，麦呢里有黑色污渍。
802	1	有杂音。还没超市20块的好
803	1	京东的秒杀套路越来越让人反感
804	1	右耳耳机有电流声
805	1	买了一个月就坏了
806	1	不好、低音效果不好
807	1	还好没有第一次买的时候那个包装好看
808	1	耳机不好，太渣了
809	1	新买的手机 刚用2天充不满电
810	1	一个耳麦没有声
811	1	用了不到一个月又脱胶了
812	1	质量差，有电流声
813	1	不好用声音不好
814	1	耳机真差老掉出来。
815	1	太细了还那么贵
816	1	没有发票请马上补发
817	1	当天线控就坏了
818	1	一个饷一个不响
819	1	为什么不可以K歌
820	1	收到了，东西不错，质量很扎实
821	1	送的耳机是坏的
822	1	一个响一个不响。
823	1	但愿换货的会好
824	1	耳朵要被电死了?
825	1	是不是有电流声
826	1	没有什么好说的
827	1	戴着耳朵不舒服
828	1	用不了  接触不良
829	1	其他特色：快递速度慢而且有杂音
830	1	破东西 千万别买
831	1	音效音质：有噪音
832	1	没用几天就坏了
833	1	带上没一会耳朵剧痛
834	1	音效音质：电流声音真好听
835	1	突然有一只耳机没有声音了
836	1	其他特色：没听两天就坏了
837	1	不给我送来是什么意思
838	1	打吃鸡有电音不建议买
839	1	一个月内没用到就坏了
840	1	音效音质：没有音效音质可言
841	1	质量一般，音质一般，不值这个钱
842	1	没用，没用个一两天就坏了
843	1	妈的 送回来的坏的
844	1	做工质感：都没几天就坏了
845	1	音质好差又沙，比手机配的还要差
846	1	质量不怎么行 音质也不怎样
847	1	我想问问我的快递到哪里了
848	1	用了3天就有一个听不了了，??
849	1	做工质感：差，寄来就破了，
850	1	音质超级棒，你们试试看
851	1	其他特色：用了不到2月坏掉一边？
852	1	刚到手就是坏的 其他特色：坏的
853	1	买了之后就降价了，我**不想多说了
854	1	打游戏说话队友听不到
855	1	买回来一个星期就坏了
856	1	才用几天都断了一个了
857	1	没啥，一般般，价钱决定品质
858	1	不太好，用了几个星期坏了
859	1	耳塞就一个大的，没有配件
860	1	**的早上七点接手，现在还不送
861	1	音效音质：才用几天耳机就坏了
862	1	与介绍极其不符，一边有声一边没声
863	1	没有几天耳机线折断了
864	1	没用多久就听不到声了
865	1	音效音质：左右不一样大小声音
866	1	耳机给我的时候耳机的胶皮是坏的
867	1	右边声音比左边声音小。
868	1	用两天就坏掉了 ，这啥耳机啊
869	1	没用几天一只耳机就坏了
870	1	音效音质：一般吧，比买手机赠的蓝牙差点
871	1	不够二天就断了
872	1	服了 一边大声一边小声
873	1	才买第一天就成这个样子。
874	1	没用两天就有一边不响了
875	1	一边良好，一边有电流声。
876	1	辣鸡耳机没几天就烂了
877	1	用两下就一边一响就没
878	1	一只声音小一只声音大
879	1	音效音质：音质不是很好，有点渣。
880	1	音效音质：用几天耳机声音越来越小
881	1	才用一个月就没声音了
882	1	才两天左耳就坏了
883	1	才用了几个星期就坏了，不抗带啊。
884	1	一个月没到就有一个坏了
885	1	质量不好  退个货还磨叽
886	1	没用一个星期麦克风坏了
887	1	耳机没用到一个月就坏了
888	1	2个耳机没用多久就坏了
889	1	破耳机，一边大声一边小声。
890	1	语音通话有好大的电流声不好
891	1	辣鸡耳机用了没5天就坏了
892	1	自动调节音量，真的无奈，
893	1	用了不到两个星期就坏了
894	1	只能听语音，不能发送语音
895	1	音效音质：一边是好的一边是坏的
896	1	不抗用，没到一星期就坏掉了，不开心
897	1	买了才一个星期就没声音了
898	1	这头发？？？应该不会用过吧?
899	1	用了半个月，就坏了
900	1	快递都能拿出来了 其他特色：快递给撕开了
901	1	一分价钱一分货
902	1	玩游戏的时候开麦有漏电声
903	1	苹果手机插不进去，接触不严
904	1	一侧不好使，有杂音
905	1	半个月耳机左耳就不好使了
906	1	一边有声一边没声阿
907	1	只有一个耳朵有声音
908	1	才买回来没多久就坏了
909	1	质量不行，用不住
910	1	用了没多长时间就已经坏了
911	1	我听歌老是断歌还老是段歌
912	1	才用一个月就不行啦
913	1	用几天，接触不良
914	1	用了一个月坏了
915	1	音质没有想象的好
916	1	用了一个多月，左耳就坏了
917	1	连着换了三次货 全是坏的 用一天就坏
918	1	用了几天直接坏一个  真别买
919	1	用了没有半个月就坏了?
920	1	一个破的寄给我
921	1	客服全是机器人！
922	1	耳机连上经常没声音，问客服都是机器人，
923	1	不到一个月耳机有一个没声音了
924	1	左耳会突然没有声音或突然掉线
925	1	质量差，买了两次都不行，退了
926	1	苹果的用家不要买, 3台iphone xs,xs max, 11 promax 都无法配对, 电脑跟安卓都没问题. 客服都叫你自己找问题. 这品牌算了吧...
927	1	用了5天，只有剩左耳机能用
928	1	用了一周多，右耳无法充电，现在换货途中
929	1	其他特色：机有红色的黑色的污渍  做工质感：待着有点闷
930	1	舒适度：耳朵疼 做工质感：触摸是真的不行
931	1	信号不好，链接不好。简直是用不了。
932	1	连接速度有待加强，重点是。。今天掉价了30。。。
933	1	耳机带时间长了耳朵痛，上当了
934	1	声音很大，做工比较一般
935	1	只有一个会响，另一个不响
936	1	设计师怎么想的，耳朵极其不爽
937	1	听一会就没声音了，还有电！
938	1	只有一个耳机响。
939	1	我就隔了一天没有使用一只耳朵就坏掉了
940	1	有点差，不灵敏不值这个价，苹果用不了
941	1	手机连接老是断断续续，经常点几下都没有反应。
942	1	买了两次东西，都是旧的，我不知道该说什么
943	1	不是很完美
944	1	不建议购买，连接不稳定，各种小问题
945	1	耳机真辣鸡
946	1	右耳朵滋滋的电流声，果然便宜没好货，哎。
947	1	就冲弹窗才买的，结果广告说支持小米9，其实并没有
948	1	啥玩意蓝牙连接上了老是单耳播放问客服回答的驴头不对马嘴，
949	1	聲音斷斷續續還時常一邊沒有聲音 完全沒辦法使用
950	1	耳机按键一点用处都没有，根本不灵敏
951	1	音质音效：为什么越换越差了？还是本身就是这么差？？
952	1	触感不咋的
953	1	手机弹出语音操作时，耳机的声音响到耳朵都聋！！！
954	1	小米这品控是真的差，用了四天就坏了一只，充不进去电
955	1	一只耳朵链接不到，没头想象中质感这么好。价格贵！不值得推荐
956	1	神笔马良见了，都羡慕我的大粉笔
957	1	一般  打电话不仔细都听不清 音量也小 上当了啊
958	1	第一次寄右边耳机没用，退换了左边耳机没用？长点心行么？
959	1	说实话，音质有点不好，然后用不明白。 音质音效：不行
960	1	做工越来越差了，塑胶感十足，不是我当年认识的那个小米了
961	1	不想说什么，自营都有坏货。能不能把更换的货分开么？人家评论电仓都两个亮灯。服了
962	1	这连接效果真是没谁了，老是断，要么一个耳机不响，便宜没好货
963	1	产品还不错，一星给jd，买了两样都是拆过的，名不虚传，小件没多少钱懒得退。
964	1	音质一般，但是咱能不拿二手的出来卖吗，数据线全是使用的痕迹。
965	1	右耳耳机没有声音，耳机像旧的，咨询客服一直都是机器人，没有人工出来
966	1	显示蓝牙已连接，依旧声音外放，这就是一百多的蓝牙耳机该有的质量？
967	1	今天刚到货，试了下，不好用。不值这个价钱，音质不好，做工不精致。比较大
968	1	舒适度：没有舒适度，根本戴不住，还不能退货 做工质感：50元的水平 音质音效：比同价位的好
969	1	做工质感：差劲:上下盖没有对齐 音质音效：用一两个月就干扰杂音 舒适度：一般 续航能力：一般
970	1	不好用，总是，软件还在放音乐，但是耳机就没有声音了，要重连。
971	1	音质音效：很一般，都没有30元普通耳机好，因为蓝牙耳机没有带线好，当然买1000+苹果蓝牙耳机绝对好，一分钱一分货
972	1	对  没错  东西是好东西 就是丢的太快了  才用了三天  就丢了???
973	1	行吧，刚收到货左耳就是坏的，人工客服也不知道原因让走售后，欺负海外党上百运费来回几周耗不起咯。只能说再用京东全球购剁手。
974	1	音效一般，一分价一分货，就是骑车的时候声音总是断断续续的，体验很不好
975	1	24号到的货，今天第二次使用，左耳机就没声音了，右边正常。重置连接也没反应。。。。
976	1	连接经常卡顿，老是有一些小毛病，挺烦人的，每次都得重新连，挺扫兴的
977	1	快递员未经我同意将快递放入附近自提点，而且我填的精准配送时间为18点-20点，结果在我上班的三点给我打电话，搞人心态呢？
978	1	只能呵呵呵了，我不知道什么情况。我的VIVO－20手机只能用一个耳机。买的两个耳机一次只能用一个
979	1	音质音效：可以当普通耳机用，打电话时说话对方听不见，可能是由于话筒离口太远了，在这个角度看，这个产品质量挺次的！
980	1	做工质感：盒子盖上还晃动 音质音效：非常一般，跟我手机外放的音质一样 舒适度：很容易掉了 续航能力：还行 其他特色：触摸不好用
981	1	右耳没声音没反应，只能用左耳。试了网上说的办法也没有。可能是坏的，但是人在国外换不了了
982	1	其他特色：并不满意，耳机一会只能暂停，一会只能播放，一会又好了，这个触摸做的并不好
983	1	舒适度：垃圾 续航能力：这个不错 音质音效：可以也就那样 做工质感：一般  太大了 其他特色：没有特色
984	1	只有一个响，另一个不响，切换后另一个又不响了，永远只能一个响吗？问了客服，客服循环回答不需要手动串联。去哪里咨询？
985	1	音质音效：觉得还行 其他特色：性价比觉得可以  就是感觉机身大了点  不过这个价格可以了 做工质感：收货第一次就有裂缝能看到里边的线  现在申请上门换新 给一星就是  这个有品质问题的出现在我手里  不应该出现这种问题的！！！！！！！！
986	1	买来第二天 没摔 没人为损坏 右耳机已经没声音了，只剩下左耳 绝了
987	1	做工质感：做工可以。使用15天后发现右边那个竟然怎么连接都没有反应，本来准备**15天啊，后来竟然还需要回复出厂设置两次才连接上，这玩意应该有bug,不成熟的产品推出来有病。
988	1	做工质感：不错 音质音效：卡顿！卡顿！卡顿！烦死了！ 舒适度：戴不稳，容易掉。 续航能力：一般。 其他特色：听一会儿卡一下，真的烦死了！手机是iPhonexsmax
989	1	音质音效：第一次买回来音质还好，但是通话左右不同步感觉贼不舒服。然后换新，换回来的问题没解决，倒是打电话对方连声音都听不到。差评真
990	1	做工质感：做工还算可以，是这个价格的做工。 音质音效：两只耳朵总会有一只听不到声音，音质还算可以吧 舒适度：不是很舒服，时间长了会有胀痛感 续航能力：断断续续用了两个小时，盒子只剩80电 其他特色：开盖动画还好 客服很一般 快递盒被挤了
991	1	其他特色：右耳机坏，连接无反应，触控功能早坏了，耳机盒充满右耳机也没有反应，开盖之前有弹窗，现在也没有了
992	1	点两下挂电话功能，不知道是不是我点不好，接电话点两下基本上都是通了就挂了，挂的时候点两下根本没反应，不知道是我没点好还是咋啦
993	1	触摸屁用没有，50次能成功一次就不错了，简直服了，不过169的东西不能要求太高，但是这听歌不能开关，最基本的都满足不了，搞个锤子
994	1	做工质感：质感还可以 音质音效：一般 舒适度：带着耳朵疼，声音大小调节不精细，最小的声音都很大声 其他特色：连接经常断，听着听着就突然外放，有时候左耳没声音有时候右耳没声音，切换app声音会外放
995	1	给我的感受就是续航很给力，功能体验也挺好。但是！要说但是了。就是用着用着没声音，看手机又是在连接状态中，此时需要放回盒子断开重连才恢复！遇到好几次了，刚买回来用得太少不知道这毛病，不然就七天无理由退货了！
996	1	不建议大家买这耳机，小米耳机设计人就是没脑子，戴耳朵上容易掉，而且那低音很弱，这款耳机买回家就发现听歌时不时的卡顿，这让我没法接受，果断退货，不在相信小米耳机，模仿是不错，但是要有自己的设计理念啊！
997	1	这是在逗我呢，放在牛仔裤裤兜里，带着听歌就很有节奏的一卡一卡。拿出来捧胸口就连贯的，亏我一直相信小米，手机一直用小米的，还是安稳的做手机去吧
998	1	近几年一直都用小米手机，也买了其他小米产品，都很好，勉强算是米粉，买蓝牙耳机首先就想到小米，充电盒精致，耳机比想像的大，舒适感和续航也还好，在室内，或静立不动耳机正常，在室外走路的时候，一首完整的歌都听不了，无限次卡顿，直线没什么阻挡物，三四米的距离，基本就断联了
999	1	①音质一般 ②蓝牙连接不稳定，把手机放在口袋里左右摇头，声音断断续续的，就像卡了一样。 ③单次续航能力没有五个小时，我开50%的音量只能听四个小时。 ④触摸按键失灵，有时有反应，有时没反应的。 ⑤我现在用了半个月这样子，左耳的耳机音量变小了，现在是塞两个耳机，只有右边耳机声音比较大，感觉就像只有右边的耳机有声音一样
1000	1	先说音质这一块吧小米se 听歌音质好一点毕竟支持ACC 呀，我感觉挺好的比我有线耳机还略胜一筹，红米s 低音强一点打游戏音质超级棒，延迟这一块我在实验室了跟有线耳机测试了下，小米se 差不多半秒左右吧遗憾的是没有游戏模式打游戏能感觉一丢丢延迟，红米s开了游戏模式延迟只有几十ms 左右打游戏几乎感觉不到。隔音效果音量开到一半以上红米s 几乎听不到外界声音在上班路上不适合佩戴，不过在宿舍打游戏就完美了舍友刷快手什么的根本不会吵到可以安心的打游戏。这两款耳机一个听歌用一个打游戏用。小米的东西爱了爱了
1001	1	一星都多，一分钱一分货，很垃圾，右耳经常无连接，声音断续，用过小米很多产品，这次严重翻车，大家擦亮眼睛吧r～这个耳机真的很垃圾(//&nabla;//)
1002	1	客服我是真的无语 讲了跟没讲一样
1003	1	人工服务太差了
1004	1	听小说自动暂停，客服根本没人
1005	1	音质一般，客服真垃圾都是机器人
1006	1	耳朵卡不住，不好
1007	1	黑号领不了卷呵呵哒
1008	1	待机时间短，差劲?
1009	1	已坏，充电充坏了
1010	1	卖贵了，不值那么多
1011	1	连接后时断时续咋回事呢
1012	1	已经坏了，听不到对方声音
1013	1	刚用一天就没电了，不咋地
1014	1	我申请了发票，为什么没给我发票？
1015	1	为什么连了再取消匹配就连不上了？
1016	1	不好，不好，不好，一点都不好！
1017	1	耳机本身不可以调声音，。
1018	1	东西没收到却显示已签收，客服也一直没有回复
1019	1	戴不上，轻轻一碰就掉了
1020	1	带着耳朵会疼信号也不好格着一道门就没信号了
1021	1	一分钱一分货，声音不是很大。
1022	1	不怎么样，连根充电的线都没
1023	1	不好，有点嗝耳朵，不会再买。
1024	1	一个月都不到，就充不了电了
1025	1	非常不错.真的非常值得拥有！
1026	1	服务态度不好，没有送到指定地点。
1027	1	破玩意儿。无法连接两台设备
1028	1	买了第3天按键就不灵了。
1029	1	一般吧，骑摩托车时也是听不到
1030	1	快递慢，东西还不咋地！哎！不值！
1031	1	不怎么满意，有时候会出小问题
1032	1	电池不经用，不建议购买。
1033	1	7人陪生人陪生人陪生人陪生人陪生人陪
1034	1	信号不是很好，时断时续的
1035	1	不怎么样用了几天手机离半米都断
1036	1	为什么用荣耀v9会延时 头疼噢！！！！！
1037	1	充电使用时间不长，不建议购买
1038	1	通话声音无比小、都买后悔了
1039	1	用了一个月不到就坏了**
1040	1	用一天就没电  电不抗用啊
1041	1	用了两天已经坏了，毕竟是送的东西
1042	1	有被拆过的痕迹 有返修品的嫌疑
1043	1	青春版便宜20块，这质量可差不少！
1044	1	我**见都没见到就自动收货了，还是京东快递搞毛啊！
1045	1	收到货，打开一看，蓝牙耳机黑黑脏脏的
1046	1	连续使用1.5小时就没电了
1047	1	不好，第一次买到这么不好的
1048	1	没有三天报废了这个不防水
1049	1	音质1不好，有时断断续续的
1050	1	听小说四个小时都没电了，
1051	1	真是充电俩小时，通话5分钟
1052	1	电话换了就不能实名了吗
1053	1	退货退了几天都不来拿，
1054	1	电量显示与实际不符合
1055	1	待机几个小时就没电了
1056	1	带着没感觉丢了都不知道
1057	1	不耐电，听一个小时就没电了
1058	1	我的包装里面怎么没有挂钩
1059	1	我的华为手机连接不上怎么办？
1060	1	小米的蓝牙耳机挂不住耳朵
1061	1	假小米防伪码都找不到
1062	1	听歌还凑合打电话信号不好断断续续的听不清楚。
1063	1	其他特色：坏了，什么东西啊
1064	1	刚买就降价10块有的难以接受
1065	1	续航能力：买来2天电池坏了
1066	1	这耳机听游戏音乐的时候有杂音啊！
1067	1	好像电很快就没了，东西不怎么样
1068	1	感觉不是正品，有点上当受骗的感觉
1069	1	续航能力：极差 音质音效：还行
1070	1	从此小米一生黑，不会再买任何小米的东西了！
1071	1	才充第二次电就挂了。回去申请退货吧
1072	1	其他特色：通话质量不佳
1073	1	只能连小米手机其他的都不能连
1074	1	我不知道为什么  我收到货 是个没电的？？
1075	1	连不起，什么鬼 搜索不到
1076	1	买了没多久，然后就不能用了，
1077	1	昨晚买今天一早又降了六块
1078	1	不好，带了耳超痛！便宜没好货
1079	1	音质不好，说话对方听不清。。。
1080	1	以后再也不在京东买东西了
1081	1	带不稳带不稳带不稳  买来屌用
1082	1	充满电，用两个多小时就没电了。
1083	1	什么玩意，买了就压坏了。。。
1084	1	快递员服务差，快递丢便利店没有电话通知
1085	1	用了不到三天，手机就连接不到蓝牙耳机
1086	1	为什么我的老i6连接不上
1087	1	不想说了，用了一次，开不了机了。
1088	1	声音一般般。音质不怎么好
1089	1	盒子的电量管不到一天。。。
1090	1	连手机都连不到
1091	1	有点信号不好，不好
1092	1	音质真的不怎么样，不推荐买
1093	1	伤心?，二月份买的不到一个月就坏了
1094	1	经常自动失去连接然后自动连上
1095	1	3天没用就坏了，才买一个多月。
1096	1	看上去像二手的，包装有拆封的痕迹
1097	1	刚买就降价，伤心了，还不给保价
1098	1	电池只能用半个小时，我惊呆了！！！！！
1099	1	说好的没听诊器效应呢？
1100	1	一动就掉，挂不住。
1101	1	音效差的要不要的，没必要还是不要买
1102	1	快递小哥态度差
1103	1	线硬，有听诊器声
1104	1	听诊器效应明显，音质也一般。
1105	1	感觉没有插孔的音质好
1106	1	只能说音质一般
1107	1	说好的送小米从电宝呢？？
1108	1	到手第二天价格就降了60元，让我说什么好？
1109	1	感觉一般，音质不怎么样。
1110	1	换个货都不给换 什么服务态度
1111	1	这耳机不想说啥了  运动耳机？
1112	1	一般般，电池不经用，后悔了！
1113	1	耳机音质一般般
1114	1	换了两个都是坏的
1115	1	用了一个多月坏了
1116	1	信号不好，上当了
1117	1	音质很差不合适听音乐，接听电话还行
1118	1	质量音质不怎么样！
1119	1	果然音效不是太理想的
1120	1	音质差，连接不稳定，不愉快的购物
1121	1	刚买就降价，明显套券
1122	1	音效一般，左边的有破音
1123	1	我昨天下午买的，今天下午一看就降价100，没法说了
1124	1	做工粗糙，感觉不值
1125	1	充电两小时 用两小时
1126	1	听个响，啥都没感受到
1127	1	链接十多次都连不上
1128	1	耳机接触不太好，总是断断续续的。
1129	1	接收信号不好
1130	1	音质差的可以。一直纠结要不要退款
1131	1	第一天买第二天就降价搞笑呢
1132	1	很一般不建议购买
1133	1	根本带不稳
1134	1	连接断续，音质差
1135	1	不怎么样，容易坏还不兼容手机
1136	1	不好用,笨
1137	1	蓝牙不稳定
1138	1	浪费钱，不实用
1139	1	低音不怎么样
1140	1	质量不好
1141	1	两米外  或者把手机放兜里就连不上了？
1142	1	买完就降价了，靠！
1143	1	不好用，带着不舒服
1144	1	刚买几天就降价，真是搞不懂了
1145	1	耳机戴不住，总是掉。音质断断续续
1146	1	说可以听8个小时，其实也就六个小时，甚至都不到
1147	1	但就是不太完美，有时会断音
1148	1	没有售后服务 jd只会帮卖家说话
1149	1	反正我不会买了
1150	1	刚收到就降价，幅度还挺大。还能说些什么
1151	1	手机放兜里信号都不好
1152	1	一般般，带耳朵，一转头就掉。
1153	1	有强烈的&ldquo;沙沙&rdquo;的背景音，即使没有声音的时候，耳机也在&ldquo;沙沙&rdquo;的响
1154	1	连接一直有问题
1155	1	音质差    不值这个价
1156	1	我这买了一个星期就降价，不是说保价十二天吗？
1157	1	渣，质量渣，售后渣，态度渣
1158	1	佩戴不方便，音质也不怎么样
1159	1	东西。音质差的和十几块的东西一个水平。
1160	1	才用了几天就掉漆了！！！！
1161	1	618为什么比平时贵多了？
1162	1	11月1号买的，今天已经连不上蓝牙了???坏的也是快
1163	1	音质确实不怎么样
1164	1	居然标价299让我领券买，现在露出原型了还是199
1165	1	用了22天，ios 不显示电量了。只是维修
1166	1	听歌时，有时有杂音
1167	1	很一般，带上不舒服设计有问题。
1168	1	买了就便宜了30，还不给你保价
1169	1	从买到现在不到两个月，充了3次电，已经坏了。
1170	1	其他特色：除了辣鸡真的蛮好的
1171	1	刚买完就降价，干的漂亮
1172	1	发过来是旧的，好多划痕
1173	1	回来用了20天，就坏了，充不了电
1174	1	用了半个月就坏了一个
1175	1	刚收到试戴容易脱落也不舒服，做工有明显瑕疵
1176	1	麦克风不怎么好，噪音大
1177	1	续航能力：不奈用！后悔了
1178	1	一搬搬，而且右耳有点杂音，还有点卡顿
1179	1	东西质量一般，蓝牙连接不上，东西实在不咋滴
1180	1	有些失望，重低音不是很好，鼓音沉不下去。
1181	1	为什么我搜不到我的耳机
1182	1	耳机居然不能控制音量。
1183	1	不是很好
1184	1	做工质感：一般 音质音效：一般
1185	1	音质一般，跑步容易掉
1186	1	才听一个多月右耳机就不响了，垃圾
1187	1	线有问题，开张出来发现线有折损。
1188	1	前天买69一分钱优惠券没有，今天就降到49了也是厉害哈
1189	1	我人傻了，第一个买的，没几天左耳声音几乎就没了，后面换了，这没几天，又是左耳声音几乎要没了，真就这一批产品都是这样呗
1190	1	叫我说这耳机，差到极致了，根本就不配这个价位。他漏音的情况是非常非常非常严重的，我电脑开一个百分之33的音量，插上耳机，把耳机放在我下巴处，我都能听清歌词。就能这么严重，我之前买了15块钱的街边摊耳机也没有这样，一点都没夸张！而且这家客服还特别差劲，回复的特别慢，售后也说的很差，第一次见这样的这种的，我以为是人家东西好嘛，态度不好就不好吧，虽然说还有六块钱运费，买就买个吧，谁知道真的是极其差劲！我不知道那么多好评是怎么来的，它的佩戴一点都不舒适，别说时间长耳朵疼了，就是一戴上就咯耳朵就痛。本来我觉得这个价位应该和荣耀20i的原装差不多，谁知道真的是高估它了了？荣耀20i小巧精致和它可真的是不一样。如果不是活动价，他要能到70多呀和人家价位差不多，东西差很多！
1191	1	舒适度：差 音质音效：一般
1192	1	质量不咋样，之前坏了两个
1193	1	****！非常渣！第一次收到音量键有问题，立马换货，换回来的又是音量键有问题！**！真的不要买！不要买！荣耀客服不管，只说抱歉，售后找京东，京东售后只会说换货还是退货？最后就是你买单你负责送货给快递员你负责去拿你负责去测试这款产品好不好！京东和荣耀什么都不能给你，只能给你一句：活该！购物体验极其差劲！客服也理解不了你说的话！反正整体来看就是花钱买罪受！不要买！不要买！千万不要买！
1194	1	刚到货试了下，有电流，杂音(ー_ー)!!一分价格一分货
1195	1	耳机比上次买的好点，就是有点外音大，音质也比较可观，但是配送是真辣鸡，不是说京东快递送货上门吗，一个电话打完直接给我扔楼下了，服气，差评师。
1196	1	买了三个这样的耳机，一个49一个59一个69坐地起价
1197	1	买的耳机子 就一个耳塞。你们咋想的，发货不检查的么
1198	1	产品质量太差，联系客服，客服服务态度恶劣，
1199	1	垃圾华为
1200	1	差评，听不清楚，两边声音还不一样唉
1201	1	刚用两天就断了，垃圾
1202	1	为什么给这么个差评。。。主要是很气。。。这个耳机以前是买过的，当时直接在华为商城里买的，听着觉得不错，后面用着找不到了，不想买同一个就换了一个JBL T205，真的充分验证了什么叫1000以下听个响。。。之后我就又买了这个。。。底噪超级明显。。。以前是没有的。。。然后就被我不知道扔哪去了。。。话说，这个和T205都是在京东上买的。。。我都点怀疑。。。emm...明年不想续京东会员了。。。
1203	1	音质不怎么好
1204	1	从来不差评这次必须差评，包装都被打开了，连那个粘的透明贴都没了，虽然耳机在，具体丢了什么也不知道，这都什么人私自拆客户快递
1205	1	睡觉戴不行。有点痛。。问题是我只睡觉戴。。
1206	1	买了一个月左边耳机就漏音了。声音小到几乎听不到。真的不太行
1207	1	音质音效：底噪真的很大很大 我之前买的也是原装的 都比这个好多了
